_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,417,BRI MULTISECTORAL FUND PENYERTAAN TERBATAS,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.010,1376","0,03%","0,20%","0,80%","0,89%","-0,63%","-0,48%","0,32%","-0,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,07-Mar-2012,,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278648,5
,418,BRI PENDAPATAN PRIMA PLUS,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.815,0282","-0,03%","-0,02%","0,26%","0,08%","-1,27%","-3,33%","-4,55%","-1,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"696.694.288.696,63","384.861.277,85",22-Jun-2010,Jun-2026,,Maks 1.5%,Rp 1.000.000.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,"2.407,0973","-0,03%","-0,02%","0,26%","0,08%","-1,27%","-2,98%","-3,52%","1,27%",,,,,"2.328,7251","-0,02%","-0,02%","0,21%","0,06%","-1,01%","-2,34%","-2,77%","1,07%",,,,,2026-07-29T11:28:59.278655,5
,419,BRI PENDAPATAN TETAP INDONESIA SEHAT,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.826,5081","-0,01%","-0,10%","0,53%","0,63%","-0,41%","-0,66%","-0,96%","4,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.438.461.130,94","18.953.997,45",26-Nov-2016,Jun-2026,,Maks 1.50%,Rp 10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278661,5
,420,BRI PROTEKSI 36,,"BRI Manajemen Investasi, PT","Bank KB Bukopin, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.002,4495","-1,93%","-1,84%","-1,57%","-1,57%","-0,83%","-1,97%","-1,97%","-2,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.122.475.633,07","50.000.000,00",21-Jul-2016,Jun-2026,,,,29-Sep-2025,30-Sep-2025,30-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278667,5
,421,BRI PROTEKSI 38,,"BRI Manajemen Investasi, PT","Bank KB Bukopin, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.014,0240","0,01%","0,13%","-0,43%","-2,24%","-1,31%","-2,02%","-1,69%","-2,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.724.649.293,78","51.770.000,00",29-Sep-2016,Jun-2026,,,,30-Apr-2026,30-Apr-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278673,5
,422,BRI PROTEKSI 63 RESTRUKTURISASI,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Tidak,"1.232,5200","0,00%","0,00%","0,01%","0,01%","0,02%","0,20%","0,21%","0,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.103.923.637,15","2.518.515,25",12-Nov-2019,Jun-2026,,,,30-Apr-2026,30-Apr-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278679,5
,423,BRI PROTEKSI 68,,"BRI Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.032,8428","0,02%","0,13%","0,54%","0,61%","-1,53%","0,17%","-2,29%","0,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"154.098.769.024,94","150.000.000,00",02-Apr-2020,Jun-2026,,,,30-Apr-2026,30-Apr-2026,28-Jul-2026,"1.171,8647","0,02%","0,13%","0,54%","0,61%","5,12%","6,93%","7,52%","10,72%",,,,,"1.130,2245","0,02%","0,12%","0,49%","0,56%","1,63%","3,27%","3,81%","6,81%",,,,,2026-07-29T11:28:59.278686,5
,424,BRI PROTEKSI 81,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.021,9400","0,02%","0,11%","0,44%","0,51%","-1,32%","0,10%","0,57%","0,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.034.889.405.492,90","2.000.000.000,00",25-Mei-2022,Jun-2026,,,,30-Apr-2026,30-Apr-2026,28-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.106,9024","0,01%","0,10%","0,41%","0,47%","1,36%","2,72%","3,18%","5,64%",,,,,2026-07-29T11:28:59.278692,5
,425,BRI PROTEKSI 84,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,5318","0,02%","0,11%","0,43%","0,49%","0,13%","0,21%","0,66%","0,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.223.390.016.171,64","1.200.382.200,00",22-Des-2022,Jun-2026,,,,30-Apr-2026,30-Apr-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278698,5
,426,BRI PROTEKSI 85,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,8940","0,02%","0,10%","0,42%","0,48%","-0,80%","0,11%","0,55%","0,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.828.224.984.601,46","1.800.002.200,00",31-Jan-2023,Jun-2026,,,,30-Apr-2026,30-Apr-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278705,5
,427,BRI PROTEKSI 86,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,6209","0,01%","0,10%","0,39%","0,44%","0,45%","-0,01%","0,39%","0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"712.444.188.136,94","700.052.000,00",25-Mei-2023,Jun-2026,,,,30-Apr-2026,30-Apr-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278711,5
,428,BRI PROTEKSI 88,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.011,4800","-0,56%","-0,57%","0,14%","-0,42%","-1,64%","-3,13%","-3,26%","-1,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"187.775.027.659,00","185.892.000,00",17-Apr-2023,Jun-2026,,,,30-Apr-2026,30-Apr-2026,28-Jul-2026,"1.128,3459","-0,56%","-0,57%","0,14%","0,15%","1,12%","0,65%","1,07%","5,98%",,,,,"1.106,9047","-0,51%","-0,52%","0,12%","0,13%","-1,02%","-0,43%","-0,55%","4,62%",,,,,2026-07-29T11:28:59.278717,5
,429,BRI PROTEKSI 90,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,8053","0,01%","0,10%","0,39%","0,45%","0,11%","0,00%","0,42%","0,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.037.150.188.385,19","1.020.010.500,00",18-Sep-2023,Jun-2026,,,,30-Apr-2026,30-Apr-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278724,5
,430,BRI PROTEKSI 93,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.014,6900","0,01%","0,12%","-1,28%","-1,20%","-0,87%","-1,80%","-3,01%","-1,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"302.177.018.160,00","294.005.000,00",17-Nov-2023,Jun-2026,,,,30-Apr-2026,30-Apr-2026,28-Jul-2026,"1.133,2707","0,01%","0,12%","0,56%","0,64%","0,98%","1,88%","2,48%","5,65%",,,,,"1.127,6297","0,01%","0,11%","0,51%","0,58%","0,90%","1,70%","2,27%","5,28%",,,,,2026-07-29T11:28:59.278730,5
,431,BRI PROTEKSI 94,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.015,8820","0,01%","0,12%","0,69%","0,77%","-0,75%","-1,40%","-0,88%","-0,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"440.841.680.266,77","436.943.008,00",30-Jan-2024,Jun-2026,,,,30-Apr-2026,30-Apr-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278736,5
,432,BRI PROTEKSI 95,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.015,7100","0,00%","0,11%","0,77%","0,84%","-0,91%","-1,47%","-0,95%","-0,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.926.072.405,00","200.328.000,00",08-Mar-2024,Jun-2026,,,,30-Apr-2026,30-Apr-2026,28-Jul-2026,"1.123,2363","0,00%","0,11%","0,77%","0,84%","0,72%","1,87%","2,41%","6,12%",,,,,"1.117,4306","0,00%","0,10%","0,70%","0,76%","0,65%","1,69%","2,20%","5,69%",,,,,2026-07-29T11:28:59.278743,5
,433,BRI PROTEKSI 96,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.027,7159","0,02%","0,11%","0,42%","0,49%","1,38%","0,16%","0,59%","0,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"665.213.144.100,95","650.020.900,00",18-Mar-2024,Jun-2026,,,,30-Apr-2026,30-Apr-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278749,5
,434,BRI PROTEKSI SOSIAL 1,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.042,7500","0,02%","0,11%","0,46%","0,53%","-0,50%","1,02%","1,52%","2,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"155.691.786.017,53","150.000.000,00",08-Nov-2019,Jun-2026,,,,29-Sep-2025,30-Sep-2025,28-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.105,9665","0,02%","0,11%","0,44%","0,50%","1,45%","2,92%","3,41%","6,06%",,,,,2026-07-29T11:28:59.278755,5
,435,BRI SERUNI LIKUID DOLAR,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,USD,Tidak,"1,035993","0,01%","0,07%","0,27%","0,30%","0,79%","1,57%","1,82%","3,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"189.055.220,07","182.536.090,13",10-Jul-2025,Jun-2026,,Maks 1.50%,"USD 1.000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278762,5
,436,BRI SERUNI PASAR UANG II KELAS A,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.904,4137","0,01%","0,07%","0,26%","0,29%","0,70%","1,54%","1,86%","3,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.286.204.181.801,39","1.730.017.534,88",06-Feb-2008,Jun-2026,,Maks 1.50%,Rp 10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278768,5
,437,BRI SERUNI PASAR UANG III,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.889,4143","0,01%","0,06%","0,25%","0,29%","0,73%","1,72%","2,10%","4,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.590.900.609.347,07","1.374.743.690,27",16-Feb-2010,Jun-2026,,Maks 1.50%,Rp 10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278774,5
,438,BRI SERUNI PASAR UANG SYARIAH,,"BRI Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.427,1076","0,01%","0,01%","0,12%","0,15%","0,56%","1,53%","1,85%","3,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.443.200.901.825,51","1.012.519.915,11",05-Mar-2018,Jun-2026,,Maks 1%,"Rp 5.000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278780,5
,439,BRI SYARIAH SAHAM,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Sharia,IDR,Tidak,"706,4292","-0,36%","-2,34%","8,36%","5,45%","-14,66%","-20,80%","-19,48%","-5,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.666.357.030,15","17.895.705,35",18-Sep-2014,Jun-2026,,Maks 2%,Rp 10.000,29-Mei-2026,29-Mei-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278786,5
,440,CAMPURAN VICTORIA JUPITER,,"Victoria Manajemen Investasi, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"280,7845","-0,50%","-1,66%","0,86%","-0,85%","-10,77%","-15,35%","-15,90%","-17,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.567.504.135,22","260.662.092,70",29-Jul-2015,Jun-2026,,Maks 3%,"Rp10.000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278798,5
,441,CAPITAL BALANCED FUND,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"1.588,8100","-0,74%","-2,19%","3,64%","-0,25%","-11,28%","-21,77%","-11,86%","50,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"546.829.124.083,00","356.703.557,36",11-Apr-2016,Jun-2026,,"Maks 3,0% per tahun",Rp. 500.000,29-Des-2025,30-Des-2025,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278804,5
,442,CAPITAL BALANCED GROWTH,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"1.123,5800","-0,07%","-0,77%","1,17%","0,69%","-0,37%","-0,44%","-0,42%","4,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.265.255.546,00","9.243.475,32",19-Jul-2018,Jun-2026,,Maks 3.00%,Rp10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278810,5
,443,CAPITAL EQUITY FUND,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Konvensional,IDR,Tidak,"1.595,8400","-0,77%","-2,49%","5,08%","0,67%","-12,53%","-23,96%","-15,14%","73,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"479.788.086.374,00","315.912.878,45",11-Apr-2016,Jun-2026,,Maks 2.0%,"Rp 500.000,-",27-Feb-2020,28-Feb-2020,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278817,5
,444,CAPITAL ETF IDX ESG LEADERS,,"Capital Asset Management, PT","KEB Hana Bank Indonesia, PT",Saham,"ETF, Index",IDR,Tidak,"83,3564","-0,78%","-4,94%","8,26%","2,94%","-11,04%","-19,56%","-24,26%","-19,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.838.090.163,55","101.800.000,00",22-Apr-2022,Jun-2026,,Maks. 1%,1 Unit Kreasi,30-Apr-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278823,5
,445,CAPITAL FIXED INCOME FUND,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.078,7108","0,02%","0,10%","0,41%","0,47%","0,66%","2,04%","2,51%","6,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.492.070.396.344,75","720.719.869,35",28-Des-2015,Jun-2026,,Maks 2.00%,Rp 10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278830,5
,446,CAPITAL MONEY MARKET FUND,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.838,4996","0,01%","0,09%","0,37%","0,42%","1,17%","2,38%","2,78%","5,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.114.059.776.954,19","608.196.927,29",28-Des-2015,Jun-2026,,Maks 2.0%,Rp 10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278836,5
,447,CAPITAL OPTIMAL BALANCED,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"2.122,8600","-0,55%","-1,77%","3,48%","-0,07%","-9,67%","-20,62%","-11,80%","66,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"146.264.419.858,00","71.294.243,51",12-Jun-2017,Jun-2026,,"Maks 3,0% per tahun","Rp 500.000,-",29-Des-2025,30-Des-2025,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278842,5
,448,CAPITAL OPTIMAL CASH,,"Capital Asset Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.148,2983","0,01%","0,05%","0,20%","0,22%","0,57%","1,05%","1,21%","2,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.972.023.840,36","6.083.513,51",26-Okt-2021,Jun-2026,,Maksimum 2.0%,Rp 10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278848,5
,449,CAPITAL OPTIMAL EQUITY,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Konvensional,IDR,Tidak,"871,6800","-0,54%","-3,54%","9,09%","5,16%","-9,55%","-17,07%","-18,57%","-10,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.732.152.913,00","12.179.224,78",17-Jan-2017,Jun-2026,,Maks 3.00%,Rp 10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278855,5
,450,CAPITAL OPTIMAL PROTECTED FUND 15,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,9445","-2,40%","-3,44%","-3,28%","-3,69%","-6,02%","-6,43%","-5,64%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.981.244.259,31","27.976.764,63",19-Agt-2025,Jun-2026,,Maksimum 1%,"Rp1.000.000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278861,5
,451,CAPITAL REGULAR INCOME FUND,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.114,5257","0,02%","0,10%","0,41%","0,47%","0,82%","1,19%","1,65%","5,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.735.673.943,70","7.870.049,66",12-Nov-2024,Jun-2026,,Maks 2.0% per tahun,"Rp 1.000.000,-",30-Apr-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278868,5
,452,CAPITAL SHARIA FIXED INCOME,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.223,7185","0,02%","0,10%","0,40%","0,46%","1,30%","2,71%","3,18%","7,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"311.495.427.833,74","255.577.979,57",07-Agt-2024,Jun-2026,,Maks. 2%,"Rp.100.000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278874,5
,453,CAPITAL SHARIA MONEY MARKET,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.523,5560","0,01%","0,10%","0,34%","0,39%","1,15%","2,32%","2,71%","4,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.531.437.614,35","56.331.128,78",14-Nov-2017,Jun-2026,,Maks 2.00%,Rp 10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278880,5
,454,CIPTA ANDALAN EKUITAS,,"Ciptadana Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"2.346,1700","-0,23%","-2,82%","6,07%","2,78%","3,36%","-0,69%","-3,16%","-6,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.194.225.112,15","5.512.915,62",29-Feb-2016,Jun-2026,,Maksimum 5 %,"Rp 10,000",30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278886,5
,455,CIPTA BOND,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.901,6100","-0,07%","-0,21%","0,35%","0,41%","0,32%","-1,27%","-2,22%","0,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.501.126.951,17","10.291.188,02",18-Jun-2014,Jun-2026,,Maks 2.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278893,5
