_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1365,SYAILENDRA CAPITAL PROTECTED FUND 45,IDN000464203,,"Syailendra Capital, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,4652","0,01%","0,08%","0,17%","0,37%","0,78%","0,10%","0,64%","0,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.640.203.477.172,00","3.569.623.260,34",15-Sep-2021,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.925867,14
,1366,SYAILENDRA CAPITAL PROTECTED FUND 46,IDN000477502,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.015,6051","0,01%","0,09%","0,19%","0,41%","0,13%","0,01%","0,60%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.538.473.451.144,50","1.517.645.625,72",17-Jan-2022,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.925873,14
,1367,SYAILENDRA CAPITAL PROTECTED FUND 47,IDN000471406,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.048,4285","0,01%","0,09%","0,18%","0,40%","0,68%","1,37%","1,93%","3,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"816.581.367.797,97","780.250.302,75",21-Des-2021,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.925879,14
,1368,SYAILENDRA CAPITAL PROTECTED FUND 50,IDN000491008,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.026,8804","0,02%","0,11%","0,21%","0,46%","0,52%","0,05%","0,73%","0,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.065.731.705.276,73","1.040.008.150,00",15-Feb-2023,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.925885,14
,1369,SYAILENDRA CAPITAL PROTECTED FUND 51,IDN000495603,,"Syailendra Capital, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.032,0412","0,02%","0,11%","0,22%","0,48%","0,03%","0,15%","0,84%","0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.132.890.244.102,75","1.100.080.000,00",16-Des-2022,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.925891,14
,1370,SYAILENDRA CAPITAL PROTECTED FUND 52,IDN000472503,,"Syailendra Capital, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.033,9367","0,02%","0,11%","0,22%","0,49%","0,87%","0,12%","0,82%","0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.192.312.139.600,80","2.125.000.000,00",29-Mar-2022,Jul-2026,,,,,,14-Agt-2026,"1.117,7552","0,02%","0,11%","0,22%","0,49%","1,47%","2,43%","3,15%","5,41%",,,,,"1.118,4426","0,01%","0,10%","0,20%","0,45%","1,36%","2,70%","3,39%","5,54%",,,,,2026-08-18T09:39:03.925897,14
,1371,SYAILENDRA CAPITAL PROTECTED FUND 53,IDN000472404,,"Syailendra Capital, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.037,3991","0,02%","0,12%","0,23%","0,52%","1,27%","0,15%","0,90%","0,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.380.489.229.543,93","2.300.000.000,00",03-Jun-2022,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.925903,14
,1372,SYAILENDRA CAPITAL PROTECTED FUND 54,IDN000500600,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.198,7810","0,02%","0,10%","0,21%","0,46%","1,37%","2,55%","3,22%","5,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"598.145.410.667,57","500.003.400,00",01-Mar-2023,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.925909,14
,1373,SYAILENDRA CAPITAL PROTECTED FUND 58,IDN000523206,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,1999","0,02%","0,11%","0,22%","0,50%","1,51%","-0,02%","0,71%","-0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"508.464.098.512,49","500.000.900,00",29-Mei-2024,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.925915,14
,1374,SYAILENDRA CAPITAL PROTECTED FUND 59,,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,1780","0,02%","0,12%","0,23%","0,52%","-1,47%","-0,01%","-2,11%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.168.761.033,30","200.001.000,00",02-Jul-2024,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.925921,14
,1375,SYAILENDRA CAPITAL PROTECTED FUND 63,,,"Syailendra Capital, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.018,5425","0,01%","0,09%","0,19%","-0,51%","0,33%","0,00%","0,29%","1,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.372.440.851.646,56","1.350.001.000,00",13-Agt-2025,Jul-2026,,,,,,14-Agt-2026,"1.051,0618","0,01%","0,09%","0,19%","-0,51%","0,33%","1,55%","3,16%","5,11%",,,,,"1.040,6976","0,01%","0,09%","0,19%","-0,50%","0,32%","1,52%","2,14%","4,07%",,,,,2026-08-18T09:39:03.925927,14
,1376,SYAILENDRA CAPITAL PROTECTED FUND 64,,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,2568","0,02%","0,10%","0,20%","-2,12%","-1,23%","0,08%","-1,89%","0,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.608.422.136,58","500.001.000,00",19-Jun-2025,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.925933,14
,1377,SYAILENDRA CAPITAL PROTECTED FUND 66,,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,9226","0,02%","0,11%","0,22%","0,48%","1,47%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"510.847.648.023,54","500.001.000,00",16-Mar-2026,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.925939,14
,1378,SYAILENDRA CAPITAL PROTECTED FUND 68,IDN000583408,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,4022","0,02%","0,12%","0,24%","0,41%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"252.513.024.884,26","251.001.000,00",18-Jun-2026,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.925945,14
,1379,SYAILENDRA CAPITAL PROTECTED FUND 69,,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.024,6926","0,01%","0,09%","0,19%","0,42%","1,26%","2,46%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"920.491.828.751,89","900.001.000,00",11-Feb-2026,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.925951,14
,1380,SYAILENDRA CAPITAL PROTECTED FUND SYARIAH 4,,,"Syailendra Capital, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.027,5117","0,02%","0,11%","0,21%","0,08%","0,26%","0,48%","0,78%","0,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"446.034.254.399,70","435.001.000,00",22-Okt-2024,Jul-2026,,,,,,14-Agt-2026,"1.096,9491","0,02%","0,11%","0,21%","0,46%","1,42%","2,41%","3,12%","5,28%",,,,,"1.094,0726","0,01%","0,10%","0,20%","0,44%","0,97%","2,28%","2,95%","5,05%",,,,,2026-08-18T09:39:03.925957,14
,1381,SYAILENDRA CAPITAL PROTECTED FUND SYARIAH 6,,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Tidak,"1.029,2930","0,02%","0,11%","0,22%","0,11%","0,35%","0,65%","1,00%","1,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"534.042.020.473,91","520.000.900,00",15-Apr-2025,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.925963,14
,1382,SYAILENDRA CAPITAL PROTECTED FUND SYARIAH 7,IDN000583507,,"Syailendra Capital, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.009,0922","0,02%","0,10%","0,21%","0,13%","0,39%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"709.926.916.699,36","705.001.000,00",08-Apr-2026,Jul-2026,,,,,,14-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.019,1491","0,02%","0,10%","0,21%","0,46%","1,39%","0,00%","0,00%","0,00%",,,,,2026-08-18T09:39:03.925975,14
,1383,SYAILENDRA DANA EKUITAS SEJAHTERA,IDN000193901,,"Syailendra Capital, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.021,9718","1,12%","-0,57%","2,03%","5,63%","-2,40%","-12,81%","-11,15%","-7,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.723.511.666.024,84","1.720.688.221,03",08-Jan-2015,Jul-2026,,,-,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.925984,14
,1384,SYAILENDRA DANA INVESTASI DINAMIS,IDN000208907,,"Syailendra Capital, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"800,3460","0,38%","0,65%","0,92%","0,96%","-1,06%","-3,06%","-3,44%","-3,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.463.284.352.407,73","1.845.073.320,10",07-Jul-2015,Jul-2026,,,-,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.925992,14
,1385,SYAILENDRA DANA KAS,IDN000317005,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.818,7100","0,01%","0,08%","0,17%","0,43%","1,12%","2,07%","2,57%","4,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.118.176.478.051,01","1.717.371.865,18",12-Jun-2015,Jul-2026,,Maks 1.00%,Rp. 1.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.926032,14
,1386,SYAILENDRA DANA KAS OPTIMA,,,"Syailendra Capital, PT","Bank Permata, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.029,9865","0,00%","0,00%","0,00%","0,00%","0,00%","0,13%","0,13%","0,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.040.004,10","1.009,73",03-Sep-2024,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.926039,14
,1387,SYAILENDRA EQUITY GARUDA FUND,IDN000306008,,"Syailendra Capital, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"941,9852","1,28%","-0,84%","2,19%","5,20%","-5,08%","-11,67%","-9,38%","-3,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"393.082.700.746,11","426.437.201,62",23-Nov-2017,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.926048,14
,1388,SYAILENDRA EQUITY MOMENTUM FUND,IDN000240900,,"Syailendra Capital, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.245,1011","1,23%","-0,67%","2,86%","6,49%","-4,46%","-15,20%","-15,18%","-5,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"131.401.011.345,61","108.556.054,46",17-Mei-2016,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.926058,14
,1389,SYAILENDRA EQUITY OPPORTUNITY FUND KELAS A,IDN000048204,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"4.020,8900","1,50%","-0,82%","2,32%","5,85%","-5,29%","-17,41%","-18,06%","-4,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"226.697.500.965,61","57.689.611,57",07-Jun-2007,Jul-2026,,Maks 5.00%,Rp. 10.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.926066,14
,1390,SYAILENDRA EQUITY PLATINUM FUND KELAS A,IDN000245503,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.533,8965","1,23%","-0,65%","2,92%","6,61%","-3,58%","-13,94%","-13,84%","-3,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"171.956.505.421,82","115.379.557,90",19-Agt-2016,Jul-2026,,,,29-Nov-2017,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.926074,14
,1391,SYAILENDRA EQUITY PLATINUM FUND KELAS B,,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Saham,Konvensional,IDR,Tidak,"973,0206","1,22%","-0,70%","2,81%","6,36%","-4,26%","-15,13%","-15,32%","-6,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.675.685.387,30","25.016.397,17",03-Jul-2024,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.926080,14
,1392,SYAILENDRA EQUITY PLATINUM FUND KELAS C,,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Saham,Konvensional,IDR,Tidak,"974,3613","1,23%","-0,65%","2,92%","6,61%","-3,58%","-13,95%","-13,85%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.944.915.344,11","46.418.905,13",16-Sep-2025,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.926088,14
,1393,SYAILENDRA ETF SHARIA GOLD,IDN000597002,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Emas,"Sharia, ETF",IDR,Tidak,"1.019,2249","-1,13%","-0,18%",-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,07-Agt-2026,,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.926096,14
,1394,SYAILENDRA FIXED INCOME FUND KELAS A,IDN000127602,,"Syailendra Capital, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.719,5800","0,38%","0,74%","0,93%","0,59%","-0,91%","-2,74%","-3,07%","-0,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"121.819.306.242,87","45.210.330,25",08-Des-2011,Jul-2026,,Maks 2.00%,Rp. 10.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,"2.728,4617","0,38%","0,74%","0,93%","0,59%","-0,59%","-2,43%","-2,75%","-0,34%",,,,,"2.728,4220","0,38%","0,74%","0,93%","0,59%","-0,59%","-2,43%","-2,76%","-0,34%",,,,,2026-08-18T09:39:03.926105,14
,1395,SYAILENDRA LIBERTY FUND,IDN000178704,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,243600","0,03%","0,14%","0,21%","0,36%","0,81%","1,20%","1,44%","2,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.759.281,42","7.872.744,91",23-Jun-2014,Jul-2026,,Max 1.5%,USD 10000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.926114,14
,1396,SYAILENDRA MANTA DANA KAS,IDN000444809,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.284,9435","0,02%","0,10%","0,21%","0,42%","1,14%","2,17%","2,72%","4,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"316.981.061.173,77","247.196.970,74",27-Agt-2020,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.926120,14
,1397,SYAILENDRA MONEY MARKET FUND 12,,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.048,6296","0,01%","0,08%","0,16%","0,34%","1,57%","2,62%","3,17%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.013.363.876,02","967.892,07",26-Agt-2025,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.926128,14
,1398,SYAILENDRA MONEY MARKET FUND 5,IDN000442605,,"Syailendra Capital, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.281,1159","0,01%","0,09%","0,19%","0,40%","1,05%","1,94%","2,41%","3,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.618.660.709,24","48.190.380,74",09-Jul-2020,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.926136,14
,1399,SYAILENDRA MSCI INDONESIA ESG UNIVERSAL INDEX KELAS A,IDN000513504,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"651,0100","0,30%","-1,48%","0,12%","2,73%","-4,57%","-20,60%","-23,47%","-25,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.700.348.940,31","22.607.688,44",25-Agt-2023,Jul-2026,,Maks. 2%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.926144,14
,1400,SYAILENDRA MSCI INDONESIA ESG UNIVERSAL INDEX KELAS B,IDN000513603,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"670,2300","0,30%","-1,46%","0,16%","2,82%","-4,30%","-20,16%","-22,94%","-24,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.915.601.790,66","100.000.000,00",09-Jan-2024,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:03.926152,14
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-18T09:39:03.926160,14
,1401,SYAILENDRA MSCI INDONESIA VALUE INDEX FUND KELAS A,IDN000342706,,"Syailendra Capital, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"871,8200","0,63%","-2,44%","-0,65%","2,19%","-7,01%","-17,97%","-18,88%","-18,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"432.049.569.538,84","492.377.190,76",04-Jun-2018,Jul-2026,,Maks 2.00%,Rp. 50.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.199944,15
,1402,SYAILENDRA PENDAPATAN TETAP OPTIMA,IDN000292901,,"Syailendra Capital, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"907,8823","0,29%","0,59%","0,82%","0,75%","-0,74%","-2,77%","-2,80%","-2,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"376.431.461.019,00","418.031.482,00",31-Agt-2017,Jul-2026,,,,,,14-Agt-2026,"987,2940","0,29%","0,59%","0,82%","1,21%","0,81%","-0,25%","0,21%","3,02%",,,,,"978,6869","0,27%","0,55%","0,76%","1,12%","0,07%","-0,92%","-0,49%","2,20%",,,,,2026-08-18T09:39:13.199963,15
,1403,SYAILENDRA PENDAPATAN TETAP OPTIMA SYARIAH,IDN000296803,,"Syailendra Capital, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.053,5467","0,17%","0,40%","0,54%","-0,03%","-2,11%","-3,59%","-4,05%","-2,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"262.353.016.017,36","250.355.839,87",27-Sep-2017,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.199974,15
,1404,SYAILENDRA PENDAPATAN TETAP PREMIUM KELAS A,IDN000281706,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.989,3753","0,05%","0,20%","0,39%","0,77%","1,01%","1,43%","1,90%","5,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.929.184.568.779,57","973.522.375,40",24-Mar-2017,Jul-2026,,Maksimum 3.50 % p.a,Rp. 50.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.199984,15
