_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,260,BATAVIA USD BALANCED ASIA,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,USD,Tidak,"1,246200","0,06%","-0,03%","-0,08%","0,16%","-0,63%","-1,67%","-1,67%","-1,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.118.088,67","19.290.572,11",13-Des-2010,Jun-2026,,Maks 2%,USD 500,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:29.299014,3
,261,BATAVIA USD BOND FUND,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,059200","0,08%","-0,08%","-0,21%","0,18%","-0,34%","-0,89%","-0,89%","0,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.092.502,18","29.220.991,19",18-Okt-2022,Jun-2026,,Maks. 1.5%,"USD 100,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:29.299020,3
,262,BATAVIA USD MONEY MARKET,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,USD,Tidak,"1,016000","0,01%","0,05%","0,07%","0,23%","0,63%","1,19%","1,27%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.081.329,73","34.467.910,57",07-Nov-2025,Jun-2026,,"Maks. 2,00%","USD 100,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:29.299026,3
,263,BISNIS-27,,,,,Index,IDR,Tidak,"407,0900","0,28%","1,47%","5,99%","-0,27%","-18,16%","-27,04%","-26,41%","-17,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:29.299031,3
,264,BMI INDO OBLIGASI MANTAP,,"Berdikari Manajemen Investasi, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.251,9561","0,08%","0,04%","0,30%","1,07%","0,43%","0,20%","0,29%","4,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.090.862.922,39","19.299.461,29",28-Apr-2021,Jun-2026,,Maks 1.5%,Rp 100.000,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:29.299037,3
,265,BMI INDO PASAR UANG,,"Berdikari Manajemen Investasi, PT","Bank Mega, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.251,5248","0,01%","0,14%","0,18%","0,55%","1,28%","2,67%","2,80%","5,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.959.545.874,73","25.583.278,38",28-Apr-2021,Jun-2026,,Maks 1%,Rp 100.000,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:29.299043,3
,266,BMI INDO SAHAM ANDALAN,,"Berdikari Manajemen Investasi, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.173,3187","0,04%","2,29%","7,65%","4,60%","-13,69%","-27,46%","-22,63%","-3,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.173.437.954,06","35.941.130,78",27-Apr-2021,Jun-2026,,Maks 3%,Rp 100.000,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:29.299049,3
,267,BNI AM DANA LIKUID KELAS A,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.029,2000","0,02%","0,08%","0,10%","0,14%","0,68%","1,46%","1,58%","4,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"393.884.524.610,00","194.299.751,85",27-Des-2012,Jun-2026,,"Maks. 1,5%",Rp 10.000,30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:29.299055,3
,268,BNI AM DANA PASAR UANG KEMILAU KELAS A,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.402,5500","0,01%","0,08%","0,11%","0,27%","0,73%","1,31%","1,42%","3,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"278.430.558.361,00","116.018.105,61",18-Mar-2015,Jun-2026,,"Maks. 1,25%",Rp 1.000,30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:29.299061,3
,269,BNI AM IDX HIGH DIVIDEND 20 KELAS R1,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"895,0000","0,45%","1,66%","5,97%","1,03%","-11,62%","-16,52%","-14,69%","-8,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137.025.702.742,21","162.240.616,99",25-Okt-2022,Jun-2026,,Maksimum 3%,"Rp10,000",30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:29.299066,3
,270,BNI AM IDX PEFINDO PRIME BANK KELAS I2,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"617,7500","0,22%","2,35%","6,52%","-3,39%","-12,58%","-19,97%","-20,83%","-22,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.927.793.046,09","51.606.175,98",27-Feb-2024,Jun-2026,,Maksimum 1.50% per tahun,"Rp 1.000.000.000,-",,,10-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"645,7500","0,21%","2,25%","6,22%","0,99%","-8,62%","-16,35%","-17,24%","-18,58%",,,,,2026-07-11T10:18:29.299072,3
,271,BNI AM IDX PEFINDO PRIME BANK KELAS R1,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"650,8500","0,22%","2,35%","6,51%","0,98%","-8,67%","-16,45%","-17,35%","-18,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"173.057.568.791,23","283.214.698,28",01-Nov-2023,Jun-2026,,Maks.  3.%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:29.299078,3
,272,BNI AM PEFINDO I GRADE KELAS I2,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"623,1300","0,01%","1,58%","6,91%","-1,15%","-22,80%","-33,34%","-33,10%","-27,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.497.137.613,18","6.000.000,00",18-Mar-2024,Jun-2026,,Maksimum 1.50%,Rp 1.000.000.000,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:29.299084,3
,273,BNI AM PEFINDO I GRADE KELAS R1,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"625,4700","0,01%","1,56%","6,89%","-1,20%","-22,92%","-33,54%","-33,31%","-27,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.277.130.697,42","3.891.501,97",13-Sep-2023,Jun-2026,,Maksimum 3% per tahun,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:29.299090,3
,274,BNI AM PROTEKSI ALOCASIA,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.027,9143","0,02%","0,11%","0,16%","0,50%","1,54%","0,04%","0,20%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"205.246.682.571,96","200.000.900,00",,Jun-2026,,,,,,10-Jul-2026,"1.094,8144","0,02%","0,11%","0,16%","0,50%","1,54%","3,08%","3,25%","6,23%",,,,,"1.092,0887","0,02%","0,11%","0,16%","0,47%","1,45%","2,91%","3,07%","5,97%",,,,,2026-07-11T10:18:29.299096,3
,275,BNI AM PROTEKSI AZALEA,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.033,9059","0,02%","0,11%","0,16%","0,46%","1,48%","0,05%","0,21%","-2,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103.222.948.454,50","100.000.900,00",,Jun-2026,,,,,,10-Jul-2026,"1.195,6984","0,02%","0,11%","0,16%","0,46%","1,48%","3,02%","3,18%","9,08%",,,,,"1.185,5087","0,01%","0,10%","0,14%","0,40%","1,29%","2,62%","2,77%","8,26%",,,,,2026-07-11T10:18:29.299101,3
,276,BNI AM PROTEKSI CANANGA,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.016,4752","0,02%","0,11%","0,16%","0,49%","1,52%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"177.595.240.099,03","175.000.900,00",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:29.299107,3
,277,BNI AM PROTEKSI DAHLIA,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,1364","0,02%","0,11%","0,16%","0,49%","1,49%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"510.746.243.683,78","500.000.900,00",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:29.299113,3
,278,BNI AM PROTEKSI GARDENIA,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.020,5782","0,02%","0,11%","0,16%","0,06%","0,90%","1,70%","1,87%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"305.696.710.097,81","300.000.900,00",,Jun-2026,,,,,,10-Jul-2026,"1.027,1836","0,02%","0,11%","0,16%","0,06%","0,90%","2,36%","2,52%",-,,,,,"1.027,0459","0,02%","0,11%","0,16%","0,06%","0,90%","2,35%","2,51%","0,00%",,,,,2026-07-11T10:18:29.299119,3
,279,BNI AM PROTEKSI GERANIUM,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.033,7402","0,02%","0,11%","0,16%","-2,38%","-1,41%","0,06%","0,22%","0,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"206.413.866.042,48","200.000.900,00",,Jun-2026,,,,,,10-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.105,3924","0,02%","0,11%","0,15%","-2,23%","-1,32%","0,05%","0,21%","2,92%",,,,,2026-07-11T10:18:29.299125,3
,280,BNI AM PROTEKSI KAMELIA,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.013,6693","0,01%","0,10%","0,14%","0,43%","-1,17%","0,07%","0,22%","0,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"835.074.160.762,26","825.000.800,00",,Jun-2026,,,,,,10-Jul-2026,"1.132,4631","0,01%","0,10%","0,14%","0,43%","-1,17%","0,15%","0,30%","2,85%",,,,,"1.126,3114","0,01%","0,09%","0,13%","0,39%","-1,06%","0,13%","0,27%","2,60%",,,,,2026-07-11T10:18:29.299131,3
,281,BNI AM PROTEKSI LILY,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.004,9696","0,02%","0,11%","0,16%","-1,57%","-0,60%","0,02%","-1,86%","0,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150.506.056.830,52","150.000.900,00",,Jun-2026,,,,,,10-Jul-2026,"1.058,3719","0,02%","0,11%","0,16%","-1,57%","-0,60%","0,84%","1,00%","5,84%",,,,,"1.057,7655","0,02%","0,11%","0,15%","-1,49%","-0,57%","0,80%","0,96%","5,78%",,,,,2026-07-11T10:18:29.299138,3
,282,BNI AM PROTEKSI MARIGOLD,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.013,6803","0,02%","0,11%","0,16%","0,49%","-1,32%","0,02%","0,18%","0,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"202.409.060.209,11","200.000.900,00",16-Okt-2023,Jun-2026,,,,,,10-Jul-2026,"1.144,3479","0,02%","0,11%","0,16%","0,49%","-1,32%","0,17%","0,33%","3,21%",,,,,"1.137,1243","0,01%","0,10%","0,14%","0,44%","-1,18%","0,15%","0,30%","2,92%",,,,,2026-07-11T10:18:29.299144,3
,283,BNI AM PROTEKSI RAFLESIA,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.015,5486","0,02%","0,11%","0,16%","0,46%","1,43%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.156.737.978.024,08","2.127.000.400,00",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:29.299150,3
,284,BNI AM PROTEKSI VANILLA,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.034,3536","0,01%","0,08%","0,11%","0,34%","1,05%","2,12%","2,24%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"516.583.958.741,50","500.000.900,00",,Jun-2026,,,,,,10-Jul-2026,"1.034,3664","0,01%","0,08%","0,11%","0,34%","1,05%","2,12%","2,24%",-,,,,,"1.034,3662","0,01%","0,08%","0,11%","0,34%","1,05%","2,12%","2,24%","0,00%",,,,,2026-07-11T10:18:29.299156,3
,285,BNI AM PROTEKSI WIJAYAKUSUMA,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.015,1385","0,01%","0,09%","0,11%","0,37%","1,15%","0,25%","0,37%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.401.053.149,62","100.000.900,00",,Jun-2026,,,,,,09-Jul-2026,"1.036,0274","0,01%","0,09%","0,11%","0,37%","1,15%","2,31%","2,44%",-,,,,,"1.035,7266","0,01%","0,08%","0,11%","0,37%","1,12%","2,28%","2,41%","0,00%",,,,,2026-07-11T10:18:29.299162,3
,286,BNI AM QUALITY LONG DURATION FUND,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.579,2100","0,11%","-0,25%","-0,17%","0,46%","-4,72%","-6,29%","-6,16%","-4,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.492.681.647,00","6.632.816,27",30-Mei-2016,Jun-2026,,Maksimum 2.50% per tahun,Rp10.000,30-Jun-2026,30-Jun-2026,10-Jul-2026,"1.738,5975","0,11%","-0,25%","-0,17%","0,46%","1,34%","-0,34%","-0,20%","1,98%",,,,,"1.703,1883","0,11%","-0,23%","-0,16%","0,42%","-2,57%","-4,10%","-3,97%","-0,01%",,,,,2026-07-11T10:18:29.299167,3
,287,BNI AM SHORT DURATION BONDS INDEX KELAS R1,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Index,IDR,Ya,"1.048,5900","0,20%","-0,16%","0,01%","0,54%","-3,18%","-5,63%","-5,53%","-3,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"272.533.341.168,96","259.919.357,91",02-Nov-2021,Jun-2026,,Maksimum 1.50%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,10-Jul-2026,"1.214,7732","0,20%","-0,16%","0,01%","0,54%","-0,14%","-1,65%","-1,54%","2,42%",,,,,"1.183,4479","0,18%","-0,14%","0,01%","0,48%","-1,95%","-3,28%","-3,19%","0,39%",,,,,2026-07-11T10:18:29.299173,3
,288,BNI AM SRI KEHATI KELAS I2,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"752,0800","0,31%","1,58%","5,81%","2,22%","-12,52%","-19,41%","-19,32%","-14,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.191.563.920,66","27.000.000,00",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:29.299179,3
,289,BNI AM SRI KEHATI KELAS R1,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"731,8600","0,30%","1,56%","5,79%","2,17%","-12,64%","-19,63%","-19,56%","-14,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.286.492.557,00","113.164.304,04",14-Jul-2023,Jun-2026,,Maks 3%,Rp10.000,30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:29.299185,3
,290,BNI AM TEAKWOOD KELAS I1,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"979,6300","0,07%","-0,48%","-0,43%","0,34%","-2,10%","-4,29%","-4,55%","-2,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110.849.465.926,93","112.671.581,09",,Jun-2026,,,,,,10-Jul-2026,"1.046,1364","0,07%","-0,03%","0,02%","0,79%","0,14%","-0,77%","-0,59%","3,59%",,,,,"1.036,9013","0,06%","-0,02%","0,02%","0,75%","-0,73%","-1,60%","-1,42%","2,67%",,,,,2026-07-11T10:18:29.299191,3
,291,BNI AM TEAKWOOD KELAS R1,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"963,4500","0,06%","-0,58%","-0,54%","0,14%","-2,68%","-5,39%","-5,74%","-4,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.322.448.616.505,90","2.397.577.192,17",13-Des-2022,Jun-2026,,Maksimum 2%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,10-Jul-2026,"1.158,2692","0,06%","-0,06%","-0,02%","0,66%","-0,11%","-1,37%","-1,24%","2,36%",,,,,"1.137,3982","0,05%","-0,05%","-0,02%","0,56%","-0,98%","-2,08%","-1,96%","1,23%",,,,,2026-07-11T10:18:29.299197,3
,292,BNI AM TEAKWOOD KELAS UNPAD IDAMAN,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"977,7600","0,06%","-0,50%","-0,46%","0,23%","-2,41%","-4,88%","-5,17%","-3,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.850.296.367,33","10.027.998,32",17-Jan-2025,Jun-2026,,Maks. 1.75%,"Rp10.000,-",30-Jun-2026,30-Jun-2026,10-Jul-2026,"1.065,8889","0,06%","-0,05%","-0,01%","0,69%","-0,18%","-1,38%","-1,23%","2,30%",,,,,"1.056,0889","0,06%","-0,05%","-0,01%","0,64%","-1,01%","-2,14%","-2,00%","1,40%",,,,,2026-07-11T10:18:29.299203,3
,293,BNI-AM DANA LANCAR SYARIAH,,"BNI Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.887,9500","0,02%","0,04%","0,06%","0,21%","0,90%","1,66%","1,77%","3,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.442.776.024,07","51.111.994,56",28-Jun-2013,Jun-2026,,Maks 1%,Rp10.000,30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:29.299209,3
,294,BNI-AM DANA LIKUID KELAS I1,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.092,7100","0,02%","0,09%","0,11%","0,16%","0,76%","1,63%","1,75%","4,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"366.800.283.450,00","336.038.049,41",,Jun-2026,,Maks 1%,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:29.299215,3
,295,BNI-AM DANA PENDAPATAN TETAP,,"BNI Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.592,7270","0,11%","-0,10%","-0,05%","-0,17%","-3,01%","-5,83%","-5,64%","-0,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"973.076.854.116,79","610.656.008,66",15-Jul-2014,Jun-2026,,Maks 1%,Rp 1.000.000.000.- (satu miliar Rupiah).,30-Mei-2022,31-Mei-2022,10-Jul-2026,"2.696,4708","0,11%","-0,10%","-0,05%","-0,17%","-3,01%","-3,89%","-3,70%","2,07%",,,,,"2.406,1170","0,08%","-0,06%","-0,03%","-0,11%","-2,01%","-2,63%","-2,49%","1,44%",,,,,2026-07-11T10:18:29.299221,3
,296,BNI-AM DANA PENDAPATAN TETAP KASTARA,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.192,8306","0,10%","-0,15%","-0,09%","-0,17%","-2,84%","-5,04%","-4,89%","-1,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"754.566.848.014,49","632.028.132,54",,Jun-2026,,,,30-Mei-2022,31-Mei-2022,10-Jul-2026,"1.600,1797","0,10%","-0,15%","-0,09%","-0,17%","-2,84%","-4,06%","-3,91%","1,50%",,,,,"1.535,4396","0,08%","-0,11%","-0,07%","-0,13%","-2,22%","-3,19%","-3,07%","1,27%",,,,,2026-07-11T10:18:29.299226,3
,297,BNI-AM DANA PENDAPATAN TETAP MAKARA INVESTASI,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.209,4089","0,09%","-0,53%","-0,46%","0,16%","-2,66%","-5,34%","-5,64%","-4,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"169.884.725.510,99","139.823.995,35",09-Nov-2016,Jun-2026,,Maks 1.50%,Rp10.000,30-Jun-2026,30-Jun-2026,10-Jul-2026,"1.735,8369","0,09%","-0,53%","-0,46%","0,16%","-2,66%","-3,85%","-3,67%","-0,25%",,,,,"1.653,7093","0,07%","-0,39%","-0,34%","0,12%","-1,96%","-2,85%","-2,71%","-0,08%",,,,,2026-07-11T10:18:29.299232,3
