_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T10:06:26.697595,4
,401,BRI MELATI PENDAPATAN TETAP UTAMA,IDN000292605,,"BRI Manajemen Investasi, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"993,2126","0,11%","0,35%","0,56%","0,32%","-0,76%","-2,46%","-2,49%","-2,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"868.492.715.527,80","879.301.120,35",26-Jul-2017,Jul-2026,,Maks 1%,Rp 50000,31-Jul-2026,31-Jul-2026,13-Agt-2026,"1.633,6428","0,11%","0,35%","0,56%","0,32%","-0,76%","-2,02%","-1,60%","0,94%",,,,,"1.506,4037","0,07%","0,23%","0,37%","0,21%","-0,50%","-1,34%","-1,06%","0,66%",,,,,2026-08-14T10:06:35.952372,5
,402,BRI MELATI PENDAPATAN UTAMA,IDN000140506,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.945,8458","0,02%","0,30%","0,49%","-0,39%","-1,44%","-3,80%","-4,95%","-1,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"221.453.759.227,11","114.369.589,54",27-Sep-2012,Jul-2026,,Maks 1%,Rp 10.000,30-Jun-2026,30-Jun-2026,13-Agt-2026,"2.017,8476","0,02%","0,30%","0,49%","0,82%","-0,24%","-1,43%","-1,43%","2,14%",,,,,"2.018,2758","0,02%","0,29%","0,48%","0,80%","-0,25%","-1,41%","-1,41%","2,17%",,,,,2026-08-14T10:06:35.952393,5
,403,BRI MELATI PENDAPATAN UTAMA II,IDN000200300,,"BRI Manajemen Investasi, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.478,7369","0,08%","0,34%","0,65%","-0,21%","-2,08%","-4,35%","-5,03%","-0,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"568.982.562.050,44","387.276.855,70",12-Mei-2015,Jul-2026,,Maks 3%,Rp 100.000.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,"2.139,0207","0,08%","0,34%","0,65%","-0,21%","-2,08%","-3,72%","-3,88%","0,62%",,,,,"2.034,2852","0,06%","0,25%","0,47%","-0,16%","-1,52%","-2,73%","-2,85%","0,49%",,,,,2026-08-14T10:06:35.952402,5
,404,BRI MELATI PREMIUM DOLLAR,IDN000044906,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,418101","0,13%","-0,08%","0,44%","-0,67%","-1,71%","-2,57%","-3,24%","-1,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.877.734,65","1.331.362,61",19-Feb-2007,Jul-2026,,Maks 1.5%,USD 100,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952410,5
,405,BRI MI GOLD ETF SYARIAH,IDN000597408,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Emas,"Sharia, ETF",IDR,Tidak,"973,0568","-0,13%",-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,07-Agt-2026,,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952417,5
,406,BRI MI PROTEKSI 100,IDN000549102,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.034,8929","-0,10%","0,28%","0,28%","0,88%","0,88%","-0,55%","-1,03%","-2,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"321.980.571.197,77","312.000.000,00",20-Des-2024,Jul-2026,,Maks. 3% pa,"Rp 5.000.000,-",30-Apr-2026,30-Apr-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952426,5
,407,BRI MI PROTEKSI 101,IDN000534401,,"BRI Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,0406","0,02%","0,11%","0,19%","-2,23%","-1,31%","0,04%","-2,03%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.544.645.226,02","500.001.000,00",03-Sep-2024,Jul-2026,,Maks. 3% pa,Rp. 100.000,30-Apr-2026,30-Apr-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952433,5
,408,BRI MI PROTEKSI 102,IDN000535200,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,4352","-2,22%","-2,14%","-2,02%","-1,17%","-0,94%","0,39%","-1,43%","1,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",24-Sep-2024,Jul-2026,,Maks. 3% pa,Rp. 100.000,30-Apr-2026,30-Apr-2026,15-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952441,5
,409,BRI MI PROTEKSI 103,IDN000546900,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,5222","0,02%","0,11%","0,20%","0,48%","1,43%","-0,01%","0,69%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.049.073.532.623,65","1.030.051.100,00",20-Okt-2024,Jul-2026,,Maks. 3% pa,"Rp 100,000.00",30-Apr-2026,30-Apr-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952448,5
,410,BRI MI PROTEKSI 104,,,"BRI Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,3330","0,02%","0,11%","0,21%","-2,20%","-1,23%","0,21%","-1,82%","0,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"503.613.642.050,95","500.002.100,00",15-Apr-2025,Jul-2026,,,,30-Apr-2026,30-Apr-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952457,5
,411,BRI MI PROTEKSI 105,,,"BRI Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,7649","0,12%","0,17%","0,36%","2,08%","-0,79%","-0,16%","-1,89%","-2,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"805.754.435.178,35","804.000.000,00",19-Mar-2025,Jul-2026,,,,30-Apr-2026,30-Apr-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952464,5
,412,BRI MI PROTEKSI 106,,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,8181","0,12%","0,26%","0,47%","1,06%","-2,13%","-4,00%","-3,76%","-3,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"721.685.678.652,44","722.325.000,00",17-Apr-2025,Jul-2026,,,,30-Apr-2026,30-Apr-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952471,5
,413,BRI MI PROTEKSI 108,,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,9846","0,01%","0,09%","0,17%","0,40%","1,19%","0,58%","1,16%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.226.730.970.760,96","1.200.000.700,00",24-Sep-2025,Jul-2026,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952479,5
,414,BRI MI PROTEKSI 109,IDN000596608,,"BRI Manajemen Investasi, PT","BANK PEMBANGUNAN DAERAH JAWA TENGAH, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,1423","0,01%",-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,11-Agt-2026,,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952487,5
,415,BRI MI PROTEKSI 20 DOLLAR,,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"1,005900","0,02%","0,11%","0,20%","0,46%","0,13%","0,07%","0,62%","-0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.583.676,50","15.541.000,00",14-Mei-2025,Jul-2026,,,,30-Apr-2026,30-Apr-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952495,5
,416,BRI MI PROTEKSI 60 RESTRUKTURISASI,IDN000345501,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"886,5424","0,04%","0,55%","0,79%","1,22%","1,47%","1,97%","2,66%","7,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.285.893.410,23","52.623.896,88",30-Agt-2018,Jul-2026,,,,29-Sep-2025,30-Sep-2025,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952502,5
,417,BRI MI PROTEKSI 97,IDN000529203,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,7537","0,07%","0,26%","-0,03%","0,00%","-0,55%","-1,94%","-1,13%","-2,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"589.971.173.250,94","577.816.673,12",03-Mei-2024,Jul-2026,,,,30-Apr-2026,30-Apr-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952508,5
,418,BRI MI PROTEKSI 98,IDN000539707,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,7576","0,12%","0,37%","0,53%","-0,56%","-0,32%","-1,72%","-2,39%","-1,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"536.728.722.096,19","535.960.000,00",23-Agt-2024,Jul-2026,,Maks. 3% pa,0,30-Apr-2026,30-Apr-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952516,5
,419,BRI MI PROTEKSI 99,IDN000545803,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.026,8448","0,09%","0,31%","1,14%","1,05%","-0,66%","-2,43%","-3,61%","-3,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"210.512.123.529,55","207.355.000,00",13-Nov-2024,Jul-2026,,Maks. 3% pa,"Rp 5.000.000,-",30-Apr-2026,30-Apr-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952523,5
,420,BRI MSCI INDONESIA ESG SCREENED KELAS A,IDN000484904,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"675,7000","-0,24%","-0,03%","0,58%","2,97%","-4,27%","-21,67%","-24,74%","-29,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.621.584.018,77","109.590.777,02",15-Jul-2022,Jul-2026,,Maks 1.5%,"Rp 10,000",31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952530,5
,421,BRI MSCI INDONESIA ESG SCREENED KELAS B,IDN000485000,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"638,7900","-0,24%","-0,02%","0,60%","3,00%","-4,18%","-21,53%","-24,56%","-29,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.120.378.221,97","49.007.887,47",15-Jul-2022,Jul-2026,,Maks 1%,"Rp 10,000,000,000",31-Jul-2026,31-Jul-2026,13-Agt-2026,"750,8032","-0,24%","-0,02%","0,60%","3,00%","-4,18%","-21,53%","-24,56%","-29,05%",,,,,"804,7039","-0,19%","-0,02%","0,47%","2,37%","-3,35%","-17,88%","-20,54%","-24,53%",,,,,2026-08-14T10:06:35.952538,5
,422,BRI MULTISECTORAL FUND PENYERTAAN TERBATAS,IDN000095700,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.014,4440","0,03%","0,20%","0,37%","0,86%","-0,61%","-0,47%","0,75%","-0,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,07-Mar-2012,,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952547,5
,423,BRI PENDAPATAN PRIMA PLUS,IDN000102407,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.825,9794","0,03%","0,29%","0,47%","0,82%","-0,67%","-2,53%","-3,97%","-1,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"699.475.862.639,24","384.861.277,85",22-Jun-2010,Jul-2026,,Maks 1.5%,Rp 1.000.000.000,30-Jun-2026,30-Jun-2026,13-Agt-2026,"2.421,6209","0,03%","0,29%","0,47%","0,82%","-0,67%","-2,53%","-2,94%","1,02%",,,,,"2.339,6763","0,03%","0,22%","0,37%","0,64%","-0,53%","-1,99%","-2,32%","0,86%",,,,,2026-08-14T10:06:35.952554,5
,424,BRI PENDAPATAN TETAP INDONESIA SEHAT,IDN000268703,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.835,8327","0,05%","0,26%","0,38%","0,58%","0,17%","-0,35%","-0,45%","3,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.999.779.526,60","18.590.870,80",26-Nov-2016,Jul-2026,,Maks 1.50%,Rp 10.000,30-Jun-2026,30-Jun-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952560,5
,425,BRI PROTEKSI 38,IDN000258001,,"BRI Manajemen Investasi, PT","Bank KB Bukopin, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.016,7318","0,03%","0,14%","0,23%","-0,41%","-1,35%","-1,91%","-1,43%","-2,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.515.470.214,50","51.770.000,00",29-Sep-2016,Jul-2026,,,,30-Apr-2026,30-Apr-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952568,5
,426,BRI PROTEKSI 63 RESTRUKTURISASI,IDN000399508,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Tidak,"1.232,5400","0,00%","0,00%","0,00%","0,00%","0,02%","0,20%","0,21%","0,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.104.069.915,59","2.518.515,25",12-Nov-2019,Jul-2026,,,,30-Apr-2026,30-Apr-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952577,5
,427,BRI PROTEKSI 68,IDN000432101,,"BRI Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.036,0018","0,02%","0,13%","0,25%","0,59%","-1,51%","0,17%","-1,99%","0,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"155.014.997.031,53","150.000.000,00",02-Apr-2020,Jul-2026,,,,30-Apr-2026,30-Apr-2026,13-Agt-2026,"1.175,4489","0,02%","0,13%","0,25%","0,59%","5,14%","6,93%","7,85%","10,72%",,,,,"1.133,3835","0,02%","0,12%","0,23%","0,54%","1,63%","3,26%","4,11%","6,79%",,,,,2026-08-14T10:06:35.952586,5
,428,BRI PROTEKSI 81,IDN000484300,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.024,5100","0,02%","0,11%","0,20%","0,49%","-1,31%","0,10%","0,82%","0,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.044.838.873.181,95","2.000.000.000,00",25-Mei-2022,Jul-2026,,,,30-Apr-2026,30-Apr-2026,13-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.109,4724","0,02%","0,10%","0,19%","0,45%","1,35%","2,71%","3,42%","5,62%",,,,,2026-08-14T10:06:35.952594,5
,429,BRI PROTEKSI 84,IDN000495504,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.026,0279","0,02%","0,11%","0,20%","0,47%","0,15%","0,21%","0,90%","0,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.229.189.969.362,90","1.200.382.200,00",22-Des-2022,Jul-2026,,,,30-Apr-2026,30-Apr-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952602,5
,430,BRI PROTEKSI 85,IDN000493301,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,3016","0,02%","0,10%","0,19%","0,46%","-0,79%","0,11%","0,78%","0,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.836.623.510.447,06","1.800.002.200,00",31-Jan-2023,Jul-2026,,,,30-Apr-2026,30-Apr-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952610,5
,431,BRI PROTEKSI 86,IDN000495801,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,8671","0,01%","0,10%","0,18%","0,43%","0,46%","-0,01%","0,61%","0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"715.480.554.815,32","700.052.000,00",25-Mei-2023,Jul-2026,,,,30-Apr-2026,30-Apr-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952618,5
,432,BRI PROTEKSI 88,IDN000504701,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.015,4400","0,08%","0,13%","0,35%","0,34%","-1,07%","-3,02%","-2,88%","-2,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"188.107.179.017,00","185.892.000,00",17-Apr-2023,Jul-2026,,,,30-Apr-2026,30-Apr-2026,13-Agt-2026,"1.138,9766","0,08%","0,13%","0,35%","0,89%","2,27%","1,32%","2,02%","5,77%",,,,,"1.116,4127","0,07%","0,11%","0,32%","0,81%","0,53%","-0,34%","0,30%","3,80%",,,,,2026-08-14T10:06:35.952627,5
,433,BRI PROTEKSI 90,IDN000510609,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,0914","0,01%","0,10%","0,18%","0,43%","0,12%","0,00%","0,64%","0,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.041.669.291.751,29","1.020.010.500,00",18-Sep-2023,Jul-2026,,,,30-Apr-2026,30-Apr-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952634,5
,434,BRI PROTEKSI 93,IDN000511201,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.017,6500","0,03%","0,16%","0,29%","0,60%","-0,62%","-1,74%","-2,73%","-2,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"294.559.402.368,00","290.278.230,44",17-Nov-2023,Jul-2026,,,,30-Apr-2026,30-Apr-2026,13-Agt-2026,"1.136,5766","0,03%","0,16%","0,29%","0,60%","1,23%","1,93%","2,78%","5,38%",,,,,"1.130,5897","0,03%","0,14%","0,26%","2,25%","1,11%","1,75%","2,54%","4,99%",,,,,2026-08-14T10:06:35.952642,5
,435,BRI PROTEKSI 94,IDN000525102,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,5590","0,05%","0,22%","0,35%","0,76%","-0,39%","-1,07%","-0,52%","-1,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"443.956.159.468,33","436.943.008,00",30-Jan-2024,Jul-2026,,,,30-Apr-2026,30-Apr-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952650,5
,436,BRI PROTEKSI 95,IDN000525706,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.020,1600","0,07%","0,27%","0,41%","0,89%","-0,23%","-1,27%","-0,51%","-0,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203.538.376.267,00","200.328.000,00",08-Mar-2024,Jul-2026,,,,30-Apr-2026,30-Apr-2026,13-Agt-2026,"1.128,1574","0,07%","0,27%","0,41%","0,89%","1,41%","2,07%","2,85%","5,89%",,,,,"1.121,8806","0,07%","0,24%","0,37%","0,81%","1,28%","1,87%","2,60%","5,43%",,,,,2026-08-14T10:06:35.952657,5
,437,BRI PROTEKSI 96,IDN000522901,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.030,2090","0,02%","0,11%","0,20%","0,47%","1,40%","0,16%","0,84%","0,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"668.340.058.099,48","650.020.900,00",18-Mar-2024,Jul-2026,,,,30-Apr-2026,30-Apr-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952665,5
,438,BRI PROTEKSI SOSIAL 1,IDN000398401,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.045,5000","0,02%","0,11%","0,21%","0,51%","-0,48%","1,01%","1,79%","2,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"156.490.510.815,93","150.000.000,00",08-Nov-2019,Jul-2026,,,,29-Sep-2025,30-Sep-2025,13-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.108,7165","0,02%","0,11%","0,20%","0,48%","1,45%","2,91%","3,67%","6,05%",,,,,2026-08-14T10:06:35.952672,5
