_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,249,BATAVIA PROTEKSI MAXIMA USD 1,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,USD,Ya,"1,012200","0,00%","0,06%","0,06%","0,34%","1,27%","0,14%","0,25%","0,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.524.497,66","6.433.753,40",,Jun-2026,,Maks. 5%,,,,07-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,029310","0,00%","0,06%","0,06%","0,33%","1,25%","0,14%","0,24%","2,09%",,,,,2026-07-08T11:09:02.126998,3
,250,BATAVIA PROTEKSI SYARIAH MAXIMA 2,,"Batavia Prosperindo Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.011,6400","0,02%","0,11%","0,11%","0,05%","0,08%","0,17%","0,30%","0,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"474.981.540.783,28","470.022.000,00",,Jun-2026,,Maks 5%,"Rp 100.000,-",,,07-Jul-2026,"1.085,6835","0,02%","0,11%","0,11%","0,50%","0,98%","2,41%","2,53%","5,36%",,,,,"1.082,8757","0,01%","0,10%","0,10%","0,46%","0,92%","2,27%","2,39%","5,12%",,,,,2026-07-08T11:09:02.127007,3
,251,BATAVIA PROTEKSI SYARIAH MAXIMA 3,,"Batavia Prosperindo Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.015,0119","0,02%","0,11%","0,11%","0,08%","0,17%","0,37%","0,49%","0,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"304.179.597.303,45","300.017.400,00",,Jun-2026,,,,,,07-Jul-2026,"1.087,1447","0,02%","0,11%","0,11%","0,95%","1,05%","2,54%","2,67%","5,61%",,,,,"1.084,2503","0,02%","0,11%","0,11%","0,48%","0,99%","2,40%","2,52%","5,36%",,,,,2026-07-08T11:09:02.127017,3
,252,BATAVIA PROTEKSI ULTIMA 11,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,2900","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.107.180,00","200.000,00",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127027,3
,253,BATAVIA PROTEKSI ULTIMA 21,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"968,8400","0,02%","0,14%","0,14%","0,63%","-0,10%","-0,19%","-0,03%","-0,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"496.339.814.997,00","513.000.000,00",,Jun-2026,,,,,,07-Jul-2026,"1.083,6507","0,02%","0,14%","0,14%","0,63%","1,80%","3,62%","3,78%","7,41%",,,,,"1.077,6981","0,02%","0,12%","0,12%","0,57%","1,63%","3,31%","3,46%","6,89%",,,,,2026-07-08T11:09:02.127037,3
,254,BATAVIA PROVIDENTIA BALANCED FUND,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.409,1600","1,12%","4,75%","4,75%","4,86%","-5,83%","-13,74%","-12,57%","-5,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.342.707.368,00","15.865.066,38",23-Apr-2020,Jun-2026,,,"Rp 100.000,-",,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127047,3
,255,BATAVIA SAHAM CEMERLANG,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"982,8256","1,38%","5,01%","5,01%","7,03%","-4,77%","-13,84%","-12,18%","-8,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.131.173.907.947,51","1.208.596.745,28",09-Okt-2017,Jun-2026,,Maks. 3%,"Rp. 100.000,-",,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127057,3
,256,BATAVIA SAHAM ESG IMPACT,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"843,6300","1,51%","5,00%","5,00%","6,94%","-4,28%","-14,51%","-13,62%","-7,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.131.556.165,00","13.853.846,32",09-Sep-2019,Jun-2026,,Maks 3.00%,Rp. 10.000,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127067,3
,257,BATAVIA SAHAM SEJAHTERA,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"991,0757","1,39%","5,03%","5,03%","7,00%","-4,84%","-13,86%","-12,18%","-8,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"584.338.271.400,57","619.254.793,81",11-Apr-2017,Jun-2026,,Maks. 3%,"Rp. 100.000,-",30-Mei-2024,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127077,3
,258,BATAVIA SMART LIQUID ETF,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,ETF,IDR,Tidak,"420,2216","1,55%","6,19%","6,19%","6,73%","-8,36%","-19,30%","-17,07%","-9,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.009.348.949,51","35.400.000,00",10-Apr-2018,Jun-2026,,Maks 3.00%,1 Unit Kreasi atau 1 lot,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127087,3
,259,BATAVIA SRI KEHATI ETF,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"ETF, Index",IDR,Tidak,"381,9643","2,10%","7,06%","7,06%","9,04%","-7,31%","-19,00%","-18,11%","-9,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"721.918.021.320,53","2.023.500.000,00",21-Mar-2019,Jun-2026,,Maks 3.00%,1 Unit Kreasi atau 1 lot,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127097,3
,260,BATAVIA TECHNOLOGY SHARIA EQUITY USD,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,512100","-3,84%","-7,87%","-7,87%","-1,88%","21,24%","14,18%","15,73%","25,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"151.238.947,86","91.926.937,86",16-Feb-2022,Jun-2026,,Maks 3.00%,"USD 10.000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127107,3
,261,BATAVIA US FRANCHISE SHARIA EQUITY USD,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,026800","-2,27%","-3,94%","-3,94%","-0,17%","8,40%","2,68%","2,68%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.295.519,62","3.075.752,59",10-Sep-2025,Jun-2026,,Maks. 3%,"USD 10.000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127117,3
,262,BATAVIA USD BALANCED ASIA,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,USD,Tidak,"1,247900","0,02%","0,06%","0,06%","0,24%","-0,09%","-1,54%","-1,54%","-1,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.118.088,67","19.290.572,11",13-Des-2010,Jun-2026,,Maks 2%,USD 500,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127127,3
,263,BATAVIA USD BOND FUND,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,060700","-0,02%","-0,07%","-0,07%","0,18%","0,37%","-0,73%","-0,75%","0,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.092.502,18","29.220.991,19",18-Okt-2022,Jun-2026,,Maks. 1.5%,"USD 100,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127137,3
,264,BATAVIA USD MONEY MARKET,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,USD,Tidak,"1,015800","0,01%","0,05%","0,05%","0,24%","0,67%","1,20%","1,25%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.081.329,73","34.467.910,57",07-Nov-2025,Jun-2026,,"Maks. 2,00%","USD 100,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127147,3
,265,BISNIS-27,,,,,Index,IDR,Tidak,"410,8200","1,64%","6,96%","6,96%","6,29%","-13,39%","-27,06%","-25,74%","-16,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127157,3
,266,BMI INDO OBLIGASI MANTAP,,"Berdikari Manajemen Investasi, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.252,6794","0,02%","0,35%","0,35%","0,54%","0,99%","0,26%","0,34%","5,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.090.862.922,39","19.299.461,29",28-Apr-2021,Jun-2026,,Maks 1.5%,Rp 100.000,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127166,3
,267,BMI INDO PASAR UANG,,"Berdikari Manajemen Investasi, PT","Bank Mega, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.250,5353","0,02%","0,10%","0,10%","0,53%","1,25%","2,61%","2,72%","5,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.959.545.874,73","25.583.278,38",28-Apr-2021,Jun-2026,,Maks 1%,Rp 100.000,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127176,3
,268,BMI INDO SAHAM ANDALAN,,"Berdikari Manajemen Investasi, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.175,7938","1,64%","7,88%","7,88%","11,76%","-8,74%","-26,43%","-22,47%","-1,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.173.437.954,06","35.941.130,78",27-Apr-2021,Jun-2026,,Maks 3%,Rp 100.000,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127186,3
,269,BNI AM DANA LIKUID KELAS A,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.028,3200","0,02%","0,06%","0,06%","0,09%","0,67%","1,45%","1,53%","4,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"393.884.524.610,00","194.299.751,85",27-Des-2012,Jun-2026,,"Maks. 1,5%",Rp 10.000,30-Jun-2026,30-Jun-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127195,3
,270,BNI AM DANA PASAR UANG KEMILAU KELAS A,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.401,8700","0,02%","0,08%","0,08%","0,28%","0,74%","1,34%","1,39%","3,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"278.430.558.361,00","116.018.105,61",18-Mar-2015,Jun-2026,,"Maks. 1,25%",Rp 1.000,30-Jun-2026,30-Jun-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127205,3
,271,BNI AM IDX HIGH DIVIDEND 20 KELAS R1,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"900,8000","1,82%","6,66%","6,66%","7,23%","-7,59%","-16,54%","-14,14%","-6,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137.025.702.742,21","162.240.616,99",25-Okt-2022,Jun-2026,,Maksimum 3%,"Rp10,000",30-Jun-2026,30-Jun-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127215,3
,272,BNI AM IDX PEFINDO PRIME BANK KELAS I2,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"627,4300","2,43%","8,19%","8,19%","6,52%","-7,78%","-19,19%","-19,59%","-19,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.927.793.046,09","51.606.175,98",27-Feb-2024,Jun-2026,,Maksimum 1.50% per tahun,"Rp 1.000.000.000,-",,,07-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"655,4300","2,33%","7,81%","7,81%","11,27%","-3,67%","-15,59%","-16,00%","-15,69%",,,,,2026-07-08T11:09:02.127225,3
,273,BNI AM IDX PEFINDO PRIME BANK KELAS R1,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"661,0600","2,43%","8,18%","8,18%","11,33%","-3,66%","-15,64%","-16,05%","-15,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"173.057.568.791,23","283.214.698,28",01-Nov-2023,Jun-2026,,Maks.  3.%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127235,3
,274,BNI AM PEFINDO I GRADE KELAS I2,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"631,7100","1,98%","8,38%","8,38%","8,37%","-16,13%","-32,66%","-32,18%","-24,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.497.137.613,18","6.000.000,00",18-Mar-2024,Jun-2026,,Maksimum 1.50%,Rp 1.000.000.000,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127245,3
,275,BNI AM PEFINDO I GRADE KELAS R1,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"634,1200","1,98%","8,37%","8,37%","8,31%","-16,26%","-32,86%","-32,39%","-25,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.277.130.697,42","3.891.501,97",13-Sep-2023,Jun-2026,,Maksimum 3% per tahun,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127255,3
,276,BNI AM PROTEKSI ALOCASIA,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.027,4090","0,02%","0,11%","0,11%","0,53%","1,54%","0,02%","0,15%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"205.246.682.571,96","200.000.900,00",,Jun-2026,,,,,,07-Jul-2026,"1.094,2762","0,02%","0,11%","0,11%","0,53%","1,54%","3,06%","3,20%","6,23%",,,,,"1.091,5834","0,02%","0,11%","0,11%","0,50%","1,45%","2,90%","3,03%","5,97%",,,,,2026-07-08T11:09:02.127265,3
,277,BNI AM PROTEKSI AZALEA,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.033,4077","0,02%","0,11%","0,11%","0,49%","1,48%","0,03%","0,16%","-2,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103.222.948.454,50","100.000.900,00",,Jun-2026,,,,,,07-Jul-2026,"1.195,1223","0,02%","0,11%","0,11%","0,49%","1,48%","3,00%","3,13%","9,08%",,,,,"1.185,0105","0,01%","0,10%","0,10%","0,43%","1,29%","2,61%","2,73%","8,26%",,,,,2026-07-08T11:09:02.127275,3
,278,BNI AM PROTEKSI CANANGA,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.015,9804","0,02%","0,11%","0,11%","0,52%","1,52%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"177.595.240.099,03","175.000.900,00",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127286,3
,279,BNI AM PROTEKSI DAHLIA,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,6433","0,02%","0,11%","0,11%","0,52%","1,49%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"510.746.243.683,78","500.000.900,00",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127296,3
,280,BNI AM PROTEKSI GARDENIA,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.020,1026","0,02%","0,11%","0,11%","0,09%","0,90%","1,69%","1,82%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"305.696.710.097,81","300.000.900,00",,Jun-2026,,,,,,07-Jul-2026,"1.026,7049","0,02%","0,11%","0,11%","0,09%","0,90%","2,35%","2,48%",-,,,,,"1.026,5703","0,02%","0,11%","0,11%","0,09%","0,90%","2,33%","2,46%","0,00%",,,,,2026-07-08T11:09:02.127305,3
,281,BNI AM PROTEKSI GERANIUM,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.033,2376","0,02%","0,11%","0,11%","-2,35%","-1,41%","0,04%","0,17%","0,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"206.413.866.042,48","200.000.900,00",,Jun-2026,,,,,,07-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.104,8898","0,02%","0,11%","0,11%","-2,20%","-1,32%","0,04%","0,16%","2,92%",,,,,2026-07-08T11:09:02.127315,3
,282,BNI AM PROTEKSI KAMELIA,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.013,2319","0,01%","0,10%","0,10%","0,46%","-1,17%","0,06%","0,17%","0,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"835.074.160.762,26","825.000.800,00",,Jun-2026,,,,,,07-Jul-2026,"1.131,9744","0,01%","0,10%","0,10%","0,46%","-1,17%","0,13%","0,25%","2,85%",,,,,"1.125,8740","0,01%","0,09%","0,09%","0,42%","-1,06%","0,12%","0,23%","2,61%",,,,,2026-07-08T11:09:02.127325,3
,283,BNI AM PROTEKSI LILY,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.004,4893","0,02%","0,11%","0,11%","-1,54%","-0,60%","-2,03%","-1,91%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150.506.056.830,52","150.000.900,00",,Jun-2026,,,,,,07-Jul-2026,"1.057,8660","0,02%","0,11%","0,11%","-1,54%","-0,60%","0,83%","0,95%",-,,,,,"1.057,2852","0,02%","0,11%","0,11%","-1,46%","-0,57%","0,79%","0,91%","0,00%",,,,,2026-07-08T11:09:02.127335,3
,284,BNI AM PROTEKSI MARIGOLD,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.013,1887","0,02%","0,11%","0,11%","0,52%","-1,32%","0,00%","0,13%","0,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"202.409.060.209,11","200.000.900,00",,Jun-2026,,,,,,07-Jul-2026,"1.143,7929","0,02%","0,11%","0,11%","0,52%","-1,32%","0,15%","0,28%","3,21%",,,,,"1.136,6327","0,01%","0,10%","0,10%","0,47%","-1,18%","0,14%","0,25%","2,92%",,,,,2026-07-08T11:09:02.127341,3
,285,BNI AM PROTEKSI RAFLESIA,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.015,0784","0,02%","0,11%","0,11%","0,50%","1,43%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.156.737.978.024,08","2.127.000.400,00",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127347,3
,286,BNI AM PROTEKSI VANILLA,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.034,0006","0,01%","0,08%","0,08%","0,37%","1,05%","2,11%","2,20%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"516.583.958.741,50","500.000.900,00",,Jun-2026,,,,,,07-Jul-2026,"1.034,0134","0,01%","0,08%","0,08%","0,37%","1,05%","2,11%","2,20%",-,,,,,"1.034,0132","0,01%","0,08%","0,08%","0,37%","1,05%","2,11%","2,20%","0,00%",,,,,2026-07-08T11:09:02.127354,3
,287,BNI AM PROTEKSI WIJAYAKUSUMA,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.014,8869","0,01%","0,09%","0,09%","0,40%","1,15%","0,25%","0,35%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.401.053.149,62","100.000.900,00",,Jun-2026,,,,,,07-Jul-2026,"1.035,7706","0,01%","0,09%","0,09%","0,40%","1,15%","2,31%","2,41%",-,,,,,"1.035,4750","0,01%","0,09%","0,09%","0,39%","1,12%","2,28%","2,38%","0,00%",,,,,2026-07-08T11:09:02.127360,3
