_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,865,MEGA DANA RIDO TIGA,IDN000496502,,"Mega Capital Investama, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.049,5051","0,02%","0,18%","0,27%","0,35%","0,34%","0,62%","0,88%","-13,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.028.775.859,45","4.283.725,85",19-Sep-2008,Jul-2026,,Maks 1%,Min Rp 500.000 (lima ratus ribu rupiah),30-Jun-2026,30-Jun-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800604,9
,866,MEGA DANA TERPROTEKSI VIII,IDN000496908,,"Mega Capital Investama, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.016,1090","0,05%","0,09%","0,24%","0,43%","1,26%","-0,16%","0,52%","-0,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.573.174.381,81","42.000.000,00",13-Nov-2012,Jul-2026,,,-,29-Nov-2022,30-Nov-2022,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800609,9
,867,MILLENIUM EQUITY GROWTH FUND,IDN000150604,,"Millenium Capital Management, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"334,6049","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.630.148.668,86","38.864.653,00",15-Mar-2013,Jul-2026,,Maks 2.5%,Rp 500.000 (lima ratus ribu Rupiah),30-Mei-2016,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800614,9
,868,MINNA PADI HASTINAPURA SAHAM,,,"Minna Padi Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"567,5894","0,00%","0,00%","0,00%","0,00%","0,00%","87,24%","87,24%","-42,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"257.125.237,50","453.012,75",02-Jan-2019,Jul-2026,,,,30-Okt-2019,31-Okt-2019,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800619,9
,869,MINNA PADI INDRAPRASTHA SAHAM SYARIAH,IDN000328507,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.036,0802","0,90%","0,89%","-1,29%","-2,31%","-2,17%","1,55%","10,01%","39,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.507.341.236,25","41.451.382,89",14-Feb-2018,Jul-2026,,"Maksimal 3,5%",Rp 250.000,24-Feb-2022,25-Feb-2022,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800624,9
,870,MINNA PADI KERATON II,IDN000132800,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.268,3561","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"239.104.000.000,00","188.515.097,80",11-Apr-2012,Jul-2026,,max 2%,Rp. 250.000.- (dua ratus lima puluh ribu Rupiah),30-Okt-2019,31-Okt-2019,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800629,9
,871,MINNA PADI PASOPATI SAHAM,IDN000255601,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.150,8151","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"933.285.000.000,00","810.977.730,20",31-Agt-2016,Jul-2026,,"Maksimal 1,0%","Rp 250,000",30-Okt-2019,31-Okt-2019,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800634,9
,872,MINNA PADI PRINGGONDANI SAHAM,IDN000323805,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"942,3516","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.579.040.000.000,00","1.675.642.264,00",10-Jan-2018,Jul-2026,,"Maksimal 1,0%","Rp 250,000",30-Okt-2019,31-Okt-2019,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800639,9
,873,MINNA PADI PROPERTY PLUS,IDN000132909,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.146,3486","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"341.876.000.000,00","298.230.340,10",11-Apr-2012,Jul-2026,,max 2%,Rp. 250.000.- (dua ratus lima puluh ribu Rupiah),30-Okt-2019,31-Okt-2019,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800644,9
,874,MNC DANA EKUITAS,IDN000162807,,"MNC Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"2.665,0862","0,18%","1,03%","1,63%","4,43%","-4,97%","-18,31%","-15,23%","15,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.264.808.700,33","5.820.810,95",11-Jul-2008,Jul-2026,,Maks 3.00%,Rp. 100.000.-,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800649,9
,875,MNC DANA LANCAR,IDN000005907,,"MNC Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.068,5637","0,06%","0,11%","0,28%","0,49%","1,38%","2,60%","3,40%","5,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"462.738.284.311,80","224.325.645,08",21-Sep-2004,Jul-2026,,Maks 2.50%,Rp.100.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800654,9
,876,MNC DANA LIKUID,IDN000044500,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.517,7382","0,13%","0,39%","0,84%","1,05%","-2,34%","-0,83%","0,23%","3,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"149.161.341.170,63","42.760.648,58",29-Des-2006,Jul-2026,,Maksimum 3%,Rp.100.000.-,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800659,9
,877,MNC DANA PASAR UANG,,,"MNC Asset Management, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.024,8730","0,00%","-0,01%","-0,02%","-0,03%","-0,08%","-0,13%","-0,17%","-0,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.605.818,52","1.566,61",27-Okt-2017,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800664,9
,878,MNC DANA PENDAPATAN TETAP III,IDN000237302,,"MNC Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.053,0152","0,07%","0,38%","0,76%","0,92%","0,88%","0,87%","1,12%","3,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"249.570.952.900,50","122.485.999,69",11-Apr-2016,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800669,9
,879,MNC DANA SBN,IDN000235702,,"MNC Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.504,9639","0,08%","0,92%","1,51%","1,36%","0,62%","-1,07%","-0,48%","1,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.434.771.641,39","22.551.409,74",31-Mar-2016,Jul-2026,,Maks 1.25%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800674,9
,880,MNC DANA SYARIAH,IDN000038601,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"3.872,4407","0,07%","0,12%","0,31%","0,54%","-1,29%","0,00%","1,19%","4,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"108.714.631.382,30","28.160.151,70",29-Okt-2004,Jul-2026,,Maks 3.00%,Rp. 100.000.-,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800680,9
,881,MNC DANA SYARIAH BAROKAH,IDN000226602,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.629,0288","0,06%","0,11%","0,29%","0,51%","1,35%","2,60%","3,38%","5,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.667.624.448,06","37.349.124,88",21-Des-2015,Jul-2026,,Maks 2.50%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800685,9
,882,MNC DANA TERPROTEKSI III,IDN000194107,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.237,3610","0,04%","0,09%","0,26%","0,48%","1,35%","2,67%","3,41%","3,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"214.723.536.942,59","173.989.065,92",29-Des-2014,Jul-2026,,,-,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800690,9
,883,MNC SMART EQUITY FUND,IDN000226503,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"547,9380","0,54%","0,77%","1,16%","2,21%","-3,55%","-16,41%","-13,19%","7,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.626.580.891,60","3.002.921,40",21-Des-2015,Jul-2026,,Maks 2.50%,Rp 100.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800695,9
,884,MNC SYARIAH PENDAPATAN TETAP,IDN000371101,,"MNC Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.476,1269","0,04%","0,48%","1,20%","-1,27%","-4,69%","-6,49%","-6,25%","-3,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.477.374.439,39","9.925.294,84",05-Des-2018,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800700,9
,885,NARADA CAMPURAN I,IDN000250008,,"Narada Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"119,8000","-0,41%","-0,53%","0,74%","0,86%","-10,52%","-13,88%","-11,43%","0,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.423.192.352,00","222.177.373,88",30-Agt-2016,Jul-2026,,"Maks 2,0%","Rp. 1.000.000.000,- (satu miliar Rupiah)",30-Okt-2019,31-Okt-2019,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800707,9
,886,NARADA SAHAM BERKAH SYARIAH,IDN000390200,,"Narada Aset Manajemen, PT","Bank Maybank Indonesia, Tbk, PT",Saham,Sharia,IDR,Tidak,"47,9721","-0,54%","0,82%","6,74%","11,01%","6,83%","10,20%","13,22%","59,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.026.348.182,14","200.844.424,48",24-Mei-2019,Jul-2026,,,,30-Okt-2019,31-Okt-2019,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800715,9
,887,NARADA SAHAM INDONESIA II,IDN000364007,,"Narada Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"119,6924","0,06%","0,19%","0,94%","0,58%","-10,08%","-9,56%","-8,31%","7,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.812.079.091,76","453.816.070,98",14-Des-2018,Jul-2026,,,,30-Okt-2019,31-Okt-2019,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800720,9
,888,NET DANA BERIMBANG,IDN000324902,,"Net Assets Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.865,3195","0,18%","0,71%","-0,79%","0,48%","2,30%","0,17%","0,46%","6,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"469.466.542.287,15","249.692.270,09",12-Feb-2018,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800726,9
,889,NET DANA FLEXI,IDN000054103,,"Net Assets Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.664,0296","0,48%","1,48%","1,36%","2,46%","0,99%","-4,88%","-4,55%","6,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"214.442.841.180,03","130.621.599,38",18-Des-2007,Jul-2026,,Maks 1.00%,Rp. 1.000.000.- (satu juta rupiah),29-Sep-2018,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800732,9
,890,NET DANA GEMILANG,IDN000093101,,"Net Assets Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.327,3188","0,06%","0,34%","0,77%","0,93%","1,50%","0,86%","1,06%","3,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"118.664.711.005,61","35.937.122,89",12-Jan-2010,Jul-2026,,Maks 0.50%,Rp. 1.000.000.- (satu juta rupiah),29-Sep-2018,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800738,9
,891,NET DANA PRIMA,IDN000513009,,"Net Assets Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.141,8488","0,06%","0,23%","0,40%","0,57%","1,43%","2,29%","2,91%","4,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.942.532.166,04","10.500.899,66",28-Agt-2023,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800762,9
,892,NET DANA STABIL,IDN000457306,,"Net Assets Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.397,9371","0,19%","0,47%","1,02%","0,96%","1,74%","0,89%","0,94%","4,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.149.444.337,05","49.970.039,10",08-Apr-2021,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800773,9
,893,NUSADANA BALANCED FUND,,,"Nusadana Investama Indonesia, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"995,7398","0,05%","-0,01%","1,96%","4,58%","5,11%","-1,83%","-2,12%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.885.401.996,01","51.078.991,75",27-Nov-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800780,9
,894,NUSADANA FIXED INCOME,IDN000532405,,"Nusadana Investama Indonesia, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.122,8569","0,08%","0,18%","0,43%","0,67%","-0,84%","-0,78%","-0,16%","2,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"196.902.970.770,35","176.120.178,54",14-Mei-2024,Jul-2026,,Maks. 2%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800786,9
,895,NUSADANA LANCAR,IDN000317302,,"Nusadana Investama Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.411,9643","0,05%","0,09%","0,20%","0,35%","0,91%","1,85%","2,40%","4,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.522.737.674,45","22.369.946,43",12-Des-2017,Jul-2026,,Maks 1.00%,"Rp 100,000",31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800793,9
,896,OSO ANDALAS EQUITY FUND,IDN000238508,,"OSO Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"526,7721","-0,31%","-0,52%","-1,05%","1,63%","-12,88%","-21,64%","-22,20%","2,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.911.971.629,56","9.226.686,97",11-Apr-2016,Jul-2026,,Maksimum 3 %,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800799,9
,897,OSO FLORES EQUITY FUND,IDN000263704,,"OSO Manajemen Investasi, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"342,2568","-0,13%","0,95%","2,40%","3,90%","-3,39%","-27,97%","-24,93%","-11,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137.355.962.426,44","410.953.900,79",12-Okt-2016,Jul-2026,,Maksimum 3 %,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800804,9
,898,OSO MOLUCCAS EQUITY FUND,IDN000249703,,"OSO Manajemen Investasi, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"452,5917","0,36%","1,31%","2,04%","2,49%","-2,45%","-15,95%","-14,64%","0,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"189.728.310.167,05","427.769.053,34",04-Mei-2016,Jul-2026,,Maksimum 3 %,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800811,9
,899,PACIFIC BALANCE FUND,IDN000087509,,"Pacific Capital Investment, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"2.260,0864","-0,79%","0,24%","0,70%","0,74%","-3,03%","-7,83%","-9,71%","46,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"125.501.423.928,56","55.917.389,16",17-Sep-2009,Jul-2026,,Maks 2%,Rp. 10.000.000.- (sepuluh juta Rupiah),25-Feb-2021,26-Feb-2021,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800817,9
,900,PACIFIC BALANCE FUND III,IDN000363801,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"933,5095","-0,94%","0,29%","1,51%","0,96%","-5,58%","-11,87%","-13,02%","58,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.560.846.532,84","104.999.976,22",10-Okt-2018,Jul-2026,,,,25-Feb-2021,26-Feb-2021,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:49.800823,9
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19T09:38:49.800832,9
,901,PACIFIC BALANCE SYARIAH,IDN000170909,,"Pacific Capital Investment, PT","Bank Rakyat Indonesia, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.525,1846","0,26%","0,51%","3,48%","3,92%","-0,39%","-8,99%","-3,76%","3,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.193.318.770,80","7.594.415,42",17-Des-2013,Jul-2026,,Maks 3%,Rp. 10.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030048,10
,902,PACIFIC EQUITY FUND,IDN000170602,,"Pacific Capital Investment, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.086,2534","-0,66%","0,18%","1,06%","0,82%","-6,66%","-12,68%","-12,00%","48,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.937.796.433,75","64.136.050,39",17-Des-2013,Jul-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),25-Feb-2021,26-Feb-2021,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030067,10
,903,PACIFIC EQUITY GROWTH FUND,IDN000175205,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"897,7529","-0,84%","0,10%","0,83%","1,36%","-5,45%","-13,55%","-16,72%","53,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"169.468.645.797,93","190.336.561,42",20-Mar-2014,Jul-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030075,10
